user_id,asin,parent_asin,rating,title,text,helpful_vote,verified_purchase,timestamp
AEEVJUOLMGMCRP7ZMTFNPJCMWOHA,B0BB1QXXYG,B0BB1QXXYG,5.0,Love this bracelet,"Very pretty bracelet! Great for birthdays, xmas and anniversary gifts!",0,False,2022-12-22 08:19:36
AEEVJUOLMGMCRP7ZMTFNPJCMWOHA,B0B9M8M7ZN,B0B9M7B73Y,5.0,Gorgeous bracelet!,Picture doesn’t do this bracelet justice. Super pretty!,0,False,2022-12-22 08:25:27
AFC7AS7KEVVJXXTH7652GL7TD7DQ,B0BJ47JNWW,B0BJ7MSTT6,5.0,beautiful colors and great fit,"Nothing I dislike.<br />I love the color.<br />I love the design.<br />I love the adjustable fit.  The thing about these bands is they have to be taken on and off frequently so you can charge the watch.  This is easy to loosen and slip off and then tighten back up, so there is no problem there.  I showed a close up of the fastener so you can see how it gets tightened.  It's really so pretty, changes up the sporty standard band.",0,False,2022-12-22 13:57:00
AF2YZUQJ7IH6RIQMWRSCTK42CXQA,B0B93LQPSF,B0B93L6V3C,5.0,Beautiful and well made.,Nice quality bracelet. Heavy duty(not fragile) with real stones and an easily adjustable tie clasp. Excellent value and great craftsmanship. Very happy with this item.,0,False,2022-12-22 15:14:22
AF2YZUQJ7IH6RIQMWRSCTK42CXQA,B0BN638KW1,B0BHLCPMKC,5.0,Beautiful addition to my kitchen witch supplies...,This is really a beautiful and well made spoon. The oak leaf has lots of meaning for us(we are pagan) and was so happy to find this item. It is perfect for our kitchen witchy crafts and projects. Just love it. Comes in a muslin bag that can be repurposed for tea. Very impressed with the workmanship of the carving and the details. It is truly a beautiful piece.,0,False,2022-12-22 15:36:10
AHFB77YRRDRHEKYZPGTW5IZ2IAWQ,B08JG18SP3,B08JG18SP3,4.0,These beautiful earrings are not white! They are light grey.,Beautiful but not as white as the picture. Works out great for me!,0,True,2022-12-22 16:11:31
AF7SG3JXHDI5IK5XM73MRTDOLFQQ,B0BMD2Q7CK,B0C2W1HSD9,5.0,Love the smell,This is a scent that brings back so many memories. A very manly scent and not too overpowering. Very satisfied with this soy candle.,0,False,2022-12-22 16:19:27
AF42VNVNU6YFTXMUTJFRKQPVTAOA,B08XDXW8QM,B08XDXW8QM,5.0,AMAZING product,"This is my second order from y’all, AMAZING Christmas gifts great quality. I love it",0,True,2022-12-22 18:04:18
AFG5FLJYYF6XGE7PBLUS5G4CKUSQ,B0BLHHZ1RF,B0BLHH61FW,5.0,"THIS is an amazing, one-of-a-kind gift!","I love this unique, customizable piece of art that celebrates whatever you choose! You definitely will not be disappointed — nor will the recipient of this gift, if you are gift shopping. Highly recommend this 5 🌟 item!",0,True,2022-12-22 18:22:41
AHREA2Y6OTGQQ4XQRYHCV65GFIUQ,B09KCGZJBV,B09KCFHKSY,5.0,BEAUTIFUL ❤️,Love ❤️ this necklace,0,True,2022-12-22 19:10:53
AFLWXDSI4NFVENH52OL4NCB4BEPA,B0BJPBPSWS,B0BJNWX811,3.0,I do like it but it came with the metal all scratched up.,"I really liked this bracelet and was so looking forward to gifting this to my son.  However, the area where the bracelet connects at - the polished metal is all scratched up.  For a new product that arrived in a nice box you would think that the metal would be polished and appear free of any scratches.<br /><br />Again, the bracelet itself is very nice and any man would enjoy it.  But when you are expecting to receive a brand new item you expected exactly that.",1,False,2022-12-22 19:16:48
AH5VI36AIS6AGYE5MIN4OY4KMADA,B0BK6C7D2W,B0BNDBVDDZ,3.0,Not as nice as the picture,"These are okay, but they are not as pictured. Please see my attached pictures. The earrings I received do not have the spiral shape and are not as substantial as as pictured in the ad. As a result they just look kind of limp. They just aren't as attractive as the pictures in the ad. They do appear to be silver.  They are a nice shiny silver color. They are lightweight, but very delicate so I would be very careful with these so they do not break.",0,False,2022-12-22 20:01:42
AE7ZKVIQK66Z5RLYKH27VLSPKKRA,B08XGBK3NS,B0BDXZZG84,4.0,Needs a completely smooth surface,"I got these to use in my classroom, but the walls have a very slight texture to them, so these clings didn’t cling very well.<br />I will try to find another use for them.",0,False,2022-12-22 20:42:13
AH67YPK63O3KCQ7CKENSVCIWBY3A,B0BN283C8L,B0BN283C8L,5.0,"Beautiful earrings, great for gifting","Goodness these are beautiful! High quality, sturdy design, lovely pearls, and silver backing marked with 925, and wide clear plastic backings. They do have a little weight to them, because of all the pearls, but they’re comfortable, since they have the wide backs. . They come in a really nice box for gifting, and even have a “For You” card and envelope with them.",0,False,2022-12-22 20:54:55
AFUM2MJGK6YVFF62JBTJJCV23H6A,B0B4MR183X,B09TSHG1Q4,5.0,"Simple, beautiful, elegant","I hate having to worry about backings on earrings, but many times, pull through hoops won't stay on securely. THESE earrings, however, have never threatened to tip out of my ears because they're perfectly balanced, with that little droplet of silver on the end for both beauty and security. Plus, they're so light, you hardly know they're there...until you get yet ANOTHER compliment on your gorgeous jewelry!",0,False,2022-12-22 21:14:59
AGS4XRFEDKRC7XKQYJIHT4JKNVNQ,B09Y5794P1,B09Y5794P1,5.0,Great Quality,Really nice made really well. Great value for the money. Perfect gift!,0,False,2022-12-22 21:50:33
AH67YPK63O3KCQ7CKENSVCIWBY3A,B0BLNKJRKN,B0BLNKJRKN,5.0,"Fun, bright, and nicely weighted","This was larger than I expected, but it was a pleasant surprise. All of it seems to be good quality and well made. The beads feel really nice in the hand, with their weight and texture, so I’ll probably wind up fidgeting with them at times. They can slide on the cord, but they’re not loose, so they stay in place unless you move them deliberately. The cord is really pretty with a 4 color rainbow to it, but should it become dirty, it comes with a replacement cord (with extra attachment pieces) in black. The plastic attachment piece is secure, and not difficult to pull apart if necessary.",0,False,2022-12-22 21:56:21
AGEGPJJXL73HYCCQQA436TKHY2BQ,B0BF5CQQZL,B0BM3XNHDZ,5.0,Beautifully made Gnome - brilliant white,This handmade gnome is very well made and very beautiful.  Thank you for your talents.  It wasn't as large as I thought it would be but that is alright. It is really soft!!,0,False,2022-12-22 22:31:40
AHKISUS6SE5XI5HG7AVVUBZQZDAQ,B0BHL8CNY2,B0BHKT8156,5.0,Beautiful choker necklace,"I think this necklace is just the cutest thing ever! The metal setting and chain are delicate and lightweight, making it the perfect accessory for just about any outfit. It's perfect for layering or wearing solo, which is exactly what I was looking for. The price point is much lower than most other necklaces I was considering as well, which was a welcome surprise! This necklace gets two thumbs up from me!",0,False,2022-12-22 23:22:26
AFDRHEH4O7M665DQJAGXSCBA4CVA,B0BKGNYFK8,B0BKGPG66Y,5.0,"Cute, lightweight spiral earrings.","I love these cute, lightweight spiral earrings. They go with anything and I get lots of compliments. The design is so elegant and I love them. I would buy again and would work as an elegant gift, for the gal that likes dangle earrings.",0,False,2022-12-22 23:38:30
AGULAXEKOKSRVLU22UAUT2X37U2Q,B0BHK9ZQ4H,B0BHKT8156,5.0,Looks beautiful,"Looks like real pearls (don't know if they are, but they look great). This is plated gold so only time will tell how long it lasts or if it rubs off, but it appears to be solid quality. The clasp is strong and easy to use. Overall, this is a great necklace for the price.",0,False,2022-12-22 23:53:22
AHAVUPRK4LXVFRFFRAUELRN7VUFQ,B085BWK2B7,B093CWYVW6,5.0,Perfect for my twin grandchildren,Adorableness,0,True,2022-12-23 00:15:09
AHAVUPRK4LXVFRFFRAUELRN7VUFQ,B081732LNJ,B081732LNJ,5.0,Extremely nice,Christmas present for my cousin,0,True,2022-12-23 00:16:24
AF2S7MHKYEU5DFVE7DSDOXF67ETQ,B0BFKQHTQX,B0BFKQ32XM,5.0,I love these!,"They are colorful, bright and bring the promise of a new season. Each picture is 12x16 and almost a laminated product. Very sturdy and shipped perfectly. I was drawn to it for the winter holiday picture and then thought, wow, all you have to do is flip these over to have the next season!  So I did buy a separate set of frames so I can hang them and then just swap out the pics each season. Minimal amount of work for a nice decorative change. And they really are beautiful!",0,False,2022-12-23 01:05:39
AETWJOSRS4NUTSDQRPISYJVLWVRQ,B0BFG4S16C,B0BFG6KQV4,4.0,SOFTLY SCENTED,"This is a softly scented rose water spritz. Due to extreme temperatures, this arrived frozen and leaked into the box. Luckily there was no broken glass. The bottle is clearly labeled with ingredients and use. The spray nozzle produces an even, fine mist without drips. It is on the spendy side at $24/4oz. This will make an excellent mist for my yoga students to awaken the senses and cool the body during yoga classes.",0,False,2022-12-23 01:40:17
AHXG6MKV7JI3RQLPCHQOB5ALDAZA,B0BBM2PDP9,B0BBM2GX9G,5.0,Very nice bracelet,"I’ve never had a bracelet like this before with strings to tighten it up. I was having a bit of difficulty tightening it up when I first got it then I figured it out. I held one side and pulled on the other. Voila!!!  It tightened right up.<br /><br />It says it is handmade which totally drew me to get this. The strings seem nice and strong but I would suggest taking it off before going swimming.<br /><br />Not so sure about healing capabilities but hey, it’s a pretty bracelet. It looks exactly as the seller describes.<br />I like it. Reminds me of 1960s hippie chic with a modern feel.",0,False,2022-12-23 02:44:59
AGQIRMPQXBXKPLSYQLZ3KORUVC5Q,B0BGXH7X13,B0BQ36KZH2,5.0,"Beautiful, Elegant Earrings","These earrings are going to become a favorite. The packaging is thoughtfully designed, which adds to the experience. The pearl earrings are so pretty and delicate, and they work with just about any outfit.I love that they come with two extra backs, which was a nice touch, as I'm always losing backs. I will be returning to purchase these for gifts in the future!",0,False,2022-12-23 04:04:05
AFCH4EJNPH7DPFY6D2VCX22X2MJQ,B07NP52Y1F,B07NP52Y1F,5.0,These are amazing,I gave them to every family member for Christmas !!,0,True,2022-12-23 05:30:36
AGBRUO5VTFDXOT4RQDIG4NZNCUPQ,B06XJ1G318,B06XJ1G318,5.0,Beautiful!!,These necklaces are absolutely amazing.  The craftsmanship is remarkable! They even came early so I have them in time for Christmas! I'd recommend this company to anyone.,0,True,2022-12-23 07:30:34
AFT6CS7DH2HW24MCANDTX3NHTC6A,B0BGM3T4TZ,B0BLKKR8SP,5.0,"Beautiful bracelet, great quality","This bracelet is beautiful!  The stones are stunning.  The bracelet is made very well with solid, sturdy materials.  It can be worn by men and women. I love how it feels on. It fit my small wrist, and also fit my husband. The quality of this bracelet is higher than many bracelets of similar style.  It looks good by itself, as well as with other bracelets.  I love that it is a “triple protection” bracelet. This would be a wonderful gift for someone, as well as for yourself!",0,False,2022-12-23 07:47:26
AFOFUFMMCJRTPVXSHFGPFEZ4BP6Q,B0BJDMNGXR,B0BJDN3C6N,4.0,Dainty Everyday Piece,"I've been wearing mine everyday for the couple weeks or so and I don't take it off to sleep or shower. It's held up pretty good! I was concerned about the way it's secured since previous similar styles have not worked out well, they consistently slide loose.  Not a problem with this since its not metal it's threaded. I painted a clear coat of nail polish on all of the beads and painted the pink one purple. I'd recommend doing this to keep the beads in good shape. The price is maybe a bit much for the simplicity and quality of the bracelet, but I like it! My goal was to find something subtle that also makes me more visible when I want, and this is perfect for that.",0,False,2022-12-23 07:52:35
AEEFRHJKYDVEVE2QO6MHMA7OFOIA,B0B6JQHJ1D,B0B6JQHJ1D,5.0,handy dandy,no cons. its helpful!,2,True,2022-12-23 09:54:51
AE7IOTV5KHC6JJOWIRCTXGRLPXLA,B0BGXH7X13,B0BQ36KZH2,5.0,Pretty freshwater pear earrings mad of real silver!,These are really pretty earrings.  I love the fact they are made with real sterling silver and they don't irriatate my ears.  They dangle nicely and are subtle elegance.  I highly recommend these earrings.  They also give you a tidbit of info about where freshwater pearls come from around the world.  These are nicely presented in a box with a cleaning cloth.  I highly recommend.,0,False,2022-12-23 15:01:34
AHAI5HUHQGZ4HO5MMNFEX4MVIM3A,B08W9THTFF,B08W9THTFF,5.0,Very good look and quality.,Great for a beach vacation. Not too large or bulky either.,0,True,2022-12-23 15:28:38
AHAI5HUHQGZ4HO5MMNFEX4MVIM3A,B0918BGH89,B0918BGH89,5.0,Nice quality for the money.,Gift for my girlfriend for a beach vacation. She loves it.,0,True,2022-12-23 15:31:21
AHAI5HUHQGZ4HO5MMNFEX4MVIM3A,B07G33GNTG,B0BTX2X93V,5.0,Really nice for the money.,Gift for my girlfriend for a beach vacation. She loves it.,1,True,2022-12-23 15:31:51
AHOAV5ALDC2STJJPM63KP2DTP4SA,B0BFLYTXDP,B0BFLYTXDP,5.0,Cute with everything...,Really liked the earrings.  Smaller than I thought but a very nice pair anyway. Quality material.  They go with everything.  Would purchase again...,0,False,2022-12-23 15:52:11
AEJZP35PPWBZE652LVJLXCECSQKQ,B0BJ2DC6TB,B0BJ2CP9N4,5.0,Very pretty, ,0,False,2022-12-23 18:08:42
AEJZP35PPWBZE652LVJLXCECSQKQ,B0B93LQPSF,B0B93L6V3C,5.0,Love it,So pretty,0,False,2022-12-23 18:20:37
AGU7MEQCEUGSNM4LWCHVI6IL6KRA,B09Y5LD649,B09RWQB3BD,5.0,LOVE,"I can't say enough great things about the quality of this ring, especially when taking the price into consideration. It's beautiful, dainty, and looks real! I've gotten so many compliments on this ring already. I've been wearing it every day and only taking it off to shower, and it still looks brand new. No green ring around my finger, no flaking or discoloration of the gold plating, and no stones lost. For the price, you really can't beat it!",0,False,2022-12-23 18:26:04
AFGAECYUZ5YXZAONWHPJQPABRNLQ,B07XLGJJDY,B07XLGJJDY,5.0,Very pretty,I purchased this for my sister for Christmas. It is beautiful. Great quality and great price!,0,True,2022-12-23 18:55:29
AEWZJPK4CZNGEA4TNSONGPUNM2ZA,B06XBJDJN1,B06XBJDJN1,5.0,"GOOD QUALITY, PRETTY","I collect  glass cases, both hard and soft. I bought this one to pair with a hard case that also features lighthouses. Compared with other soft cases, this one is exceptionally well crafted. I like it very much.",0,True,2022-12-23 19:05:16
AHBA7VXLGNCZHFCCZYSIC5VG6NPA,B07B3PH487,B07B3PH487,3.0,Wasn’t what I thought I was buying,Seems like I could have printed this off myself,0,True,2022-12-23 19:14:59
AFG5ZMWKBU7U4AAFDHS52BOUGVGA,B0BKZ6MLCB,B0BKZ6MLCB,5.0,Fun!,"These croc charms are great for shrek lovers no matter the age. They are incredibly duarable which is fantastic, easy to attach and look so cute! I have already got a few compliments on these and they are so unique looking. I am sure my daughter will be taking my crocs as soon as she notices the shrek charms. So cute, love them!",0,False,2022-12-23 19:44:20
AFWE27HZBQGO5KWE5FWGC6I7YJ4A,B0BF59LWP7,B0BF59LWP7,5.0,this is so well made it is amazing,Everything moves on this piece of art. Even the eyes. On the leather strand there is no lobster claw that is on the keychain. You will have to remove it from there and loop it to the necklace to wear it. This is absolutely amazing. It is a little outside the box as far pendants go for jewelry but for my daughter who is one who lives by her rules and marches to her own beat this character is right up her street. And there are connections to it I didn't make that she did. She said the guitars remind her that I always tell her to rock on. The microphone hands remind her that she needs to speak up for herself and there are several other things. But what an awesome way to be reminded of those things.,1,False,2022-12-23 19:57:32
AGNQI4D4JVQ6D27XPZMFQJI3H7FA,B0BL7TN65S,B0BYF6JZT1,5.0,Gorgeous!!!!!,"I ordered this for my father to give to my mother. He's bedridden and can't shop. So I was late in ordering, but it still arrived before Christmas! The ring Is absolutely beautiful and just like the picture. I will share a photo when my mom puts it on. Thank you!!!",0,True,2022-12-23 21:17:21
AEBBGPZMREW75PEHM5EBV6PFS23A,B0BLSJ3G3R,B0C9D8SQD8,5.0,A beautiful handmade bracelet.,It is a beautiful bracelet handmade by another human being for the enhancement of your health and happiness.<br />That thought alone makes it a great gift,0,False,2022-12-23 21:21:56
AEPOHJGNEI55UGS45AUZYWPQMVGA,B08F7ZGSW3,B09RX3HSQZ,5.0,Beautiful and unusual,I got this for Christmas from my mom. I love unusual nicely crafted jewelry that not everyone has and this fit the bill. I wish the matching earrings weren’t so expensive. I’m just going to wear sterling silver because I can find no other turquoise earrings that really match. The color is like the ocean.,0,True,2022-12-23 21:32:06
AEPOHJGNEI55UGS45AUZYWPQMVGA,B08F7ZGSW3,B09RX3HSQZ,5.0,Beautiful and unusual,I got this for Christmas from my mom. I love unusual nicely crafted jewelry that not everyone has and this fit the bill. I wish the matching earrings weren’t so expensive. I’m just going to wear sterling silver because I can find no other turquoise earrings that really match. The color is like the ocean.,0,True,2022-12-23 21:32:06
AEWDOAXSVQUCJU3OTMNAPP2FTQFQ,B0BK6C7D2W,B0BNDBVDDZ,4.0,Careful not to throw them out with the packaging,"I received a package from Amazon today, took out the two items, and threw the box in the trash.  Later, I noticed that my earrings were delivered too.  I was excited to see them, so I went out to the mailbox, but they weren't there.  Eventually I found them under the flap in the cardboard box I'd thrown out.  They came in a thin envelope and were almost trashed.  Know they come in a thin envelope and be careful not to accidentally throw them out.<br /><br />The earrings don't undulate as much as I expected from the pictures.  I don't know if they were squashed, or if it's just because each pair is unique.<br /><br />Lastly, I don't know if these are truly hypoallergenic.  My ear lobes were itching within about 20 minutes.<br /><br />I will try again because I love threader earrings.  I used to wear them when I was about 12 to 15 and recently I have been wanting a pair and these are my first in many years.  Maybe it's just the chain that feels kind of weird.<br /><br />I wanted to hurry up and post this review today to warn you not to throw them out by mistake, but I will try them again in a few days to see if the earrings caused the itchiness or not.  I will ask my sister to try them on too, to see if she has a reaction.<br /><br />If you don't have sensitive earlobes, these are pretty, fun, and a great value.  If you do have sensitive earlobes... then, the jury is still out.<br /><br />Update:  I'm adding a star back on.  The second time I wore them, there was no itching, but my ear lobe was sore.  The third time, it seems it didn't bother me at all.  I will keep testing, but wanted to update to tell you that there was no itching the second time I wore them.",1,False,2022-12-23 22:12:16
AGNOAZKIV6WI7L26OTAPZT2Q3INA,B0BK6C7D2W,B0BNDBVDDZ,5.0,vert nice!,Very nice! They're good looking earrings and they look great on my wife. Sterling silver!,0,False,2022-12-23 23:48:37
AEMC7KSVVICOJCNDMBAA2QOG7CGA,B0BN638KW1,B0BHLCPMKC,4.0,Beautifully carved,"This wooden spoon is so beautifully carved. I ordered it to use as a serving spoon, but it is not quite large enough to serve as a serving spoon for anything significant. It is rather small in stature - larger than a tablespoon but smaller than a standard serving spoon. I think I will ultimately end up using it as my every day coffee spoon or yogurt and granola spoon, just to add a little spark of joy to my every day living. You know? Actually using beautiful tools like this spoon can add such a sense of delight to the every day. It will make ME feel very special every time I use it. It did not end up being my new serving spoon. But it is becoming my every day indulgence.",2,False,2022-12-24 00:53:32
AGXYEDE435SHEEI33DVIKU7QPTKA,B0BLNNVSMY,B0BLNG8FPQ,5.0,Cute,"This is a well made lanyard, I like the colors and style of it, its bigger than expected but I love it",1,False,2022-12-24 02:52:36
AHEGQTBSWU7PAUSIFOEX72EGAWWQ,B01DO6XH24,B01DO6XH24,5.0,Awesome craftsmanship as always from Palmetto.,Bought this ornament for grand daughter who is taking flying lessons. She was blown away!,0,True,2022-12-24 03:00:55
AHEGQTBSWU7PAUSIFOEX72EGAWWQ,B01DQ6UXRY,B01DQ6UXRY,5.0,Always get superior craftsmanship from Palmetto.,Christmas tree ornament for my grand daughter who’s in her first year with the Wolfpack. She loves it!,0,True,2022-12-24 03:03:00
AGIIZNYHJMYIEAILOG75JVP3THSA,B09JWZF1TB,B09JWZF1TB,5.0,Excellent work!,I love it very much. I bought the ring for our anniversary!,0,True,2022-12-24 05:44:14
