user_id,asin,parent_asin,rating,title,text,helpful_vote,verified_purchase,timestamp
AGYXZ5NJQWFBJ6TSRBSM5C43WI3Q,B07SGY3LXK,B07SGY3LXK,1.0,Not worth it,Lettering is small and insignificant.  Gift boxes are cheap cardboard.  Uses usps so they didn't make it in time for the wedding.  Over two weeks to receive.,0,True,2022-07-13 00:02:06
AHDAE7SRXP6MLMMWX6J4Q5WMY56A,B07VBPNZS1,B096R5QZHV,5.0,Nice earrings,These are very nice earrings. I bought them to wear without having to remove each evening and they are perfect for that.,2,True,2022-07-13 15:12:51
AFTZWAK3ZHAPCNSOT5GCKQDECBTQ,B09YMKHL9D,B0B4MSF45Q,5.0,Looks pretty,This looks really pretty - the craftsmanship seems great.<br /><br />I think it’s very nice and would be a good gift.<br /><br />It seems like a nice bracelet I think,0,True,2022-07-13 15:14:08
AE4VA6Y3SZTD6M62UPTOI7IOSE7A,B0B3QXZ54H,B0B3QXZ54H,5.0,fantastic,My son and daughter are Pokémon fans they love their pins,0,True,2022-07-13 20:24:48
AG3QVHWGYGZERRC6K3SRN3TLTOZQ,B09V2MBXCP,B09Y5FFFBR,5.0,Best gemstone beaded bracelet,"[[VIDEOID:f2e53fbc8c935d3603ae493b95a5b287]] The OdrillionGems Friendship Bracelet is the very best gemstone beaded bracelet. The video shows this stunning bracelet on table. Notice how the light glistens on and through the natural lapis lazuli stones. Wow! As you can see, the OdrillionGems Friendship Bracelet is an uniquely beautiful bracelet. I like that.<br /><br />I highly recommend the OdrillionGems Friendship Bracelet to everyone.",0,False,2022-07-13 20:56:04
AHZPFQ2N5DCNU6Y2BZ5AOJKFVKZA,B09R7XGKVW,B09R7YS5J9,5.0,Even prettier in person!,Cant wait to wear this beautiful anklet!! So colorful and well made. Definitely will get lots of oooo's when i do!!!,0,True,2022-07-13 21:18:29
AGUDKYJFYAATIPZ2ETHEUXMHAOPQ,B09SW9N2YW,B09SW9K4PV,5.0,Love it!,This emotion wheel poster is really nice. It's a great size to hang in my home office and I love the muted colors.,0,False,2022-07-13 22:37:31
AGUDKYJFYAATIPZ2ETHEUXMHAOPQ,B09SW9YVQB,B09SW81RXX,5.0,Love!,This boundaries poster is great! It's the perfect size to hang in my office and the boundaries pictures are great reminders. Very happy with this.,0,False,2022-07-13 22:38:20
AFK7QDYFCZIOIYRNRRLIIJB3E42A,B08CBGJGK5,B0B2JQYG1V,4.0,Pretty but small,Very pretty and easy to use,2,True,2022-07-13 23:31:45
AHC2DQWRAPZLKDPBTFIH5GXUEIEQ,B096G34R6P,B09GK2JJDZ,5.0,Very nice,"Not very easy to read, but what do you expect if you order extra small?  The size is perfect for my cat. Doesn't dangle into her food. Shiny and very cute.",0,True,2022-07-14 11:58:39
AH665SQ6SQF6DXAGYIQFCX76LALA,B09NX98C7M,B0BLYZYG8N,5.0,Pretty,This is a lovely pearl necklace. The cultured pearl is pretty with a gentle luster. The silver tone chain has a spring ring clasp. It is sixteen inches with a two inch extender.It is a feminine accent that enhances any outfit. Very nice.,0,False,2022-07-14 17:07:16
AE3IHXAK2GZKFQNP3I7PGAYY5VMA,B01H7CBPFC,B01H7CBPFC,5.0,GORGEOUS - i love it!,it's beautiful and makes me happy every time I look at it!!!,1,True,2022-07-14 18:19:46
AE6YXRND5HEHI52XSK2IRXLARMPA,B07R114HCF,B07R114HCF,5.0,Cute lanterns,These lanterns are so cute to set up on a table. It takes about ten minutes to unwind the lights inside and they can get a little tangled but overall I’m please with the vibe these lanterns gave for our event.,0,True,2022-07-14 18:25:07
AFWE27HZBQGO5KWE5FWGC6I7YJ4A,B08YWPKMKY,B08YWPKMKY,4.0,awesome,"Oh, my goodness! I cannot believe that we have actually found some earrings that my daughter can wear!  She has had her ears pierced a couple of times but had to let them heal up due to allergic reactions to the metal, even gold. Wearing these she has had ZERO issues. They are so light she forgot they were on her ears. There was no pressure from the silicone hook. They just hook on the lobe or the cartilage. They aren't super tight so don't go swimming or other crazy activities in these, they will come off. But she wore these all evening with absolutely no issues. No itching, no pus pockets, no hives, nothing. She just about started giggling to the point of wheezing from happiness that she has one pair of earrings to wear now. And they are lady bugs! How amazing is that! She loves ladybugs.",1,False,2022-07-14 19:18:29
AFTRZZNVBRPEQ3WKYR2FZYI6XDYA,B07C5CV85P,B07C5CV85P,5.0,Perfect necklace for a young granddaughter!,Great gift for a 2 year old granddaughter's birthday.,0,True,2022-07-14 19:22:13
AGTUF2BBVC3RBSOFZ77EEZPOYDWA,B09TW52G9M,B09X6LSQKP,5.0,Unique Necklace,"Very cute and unique!! Coloring, size, and quality are beautiful!",0,True,2022-07-14 20:05:03
AFZTYKHE7KL2R6E3VMRMTS5CAPOQ,B09TBFP258,B09TBFP258,5.0,Looks beautiful,"My ring came faster than expected. The ring is beautiful. Not disappointed with this purchase or any of my other purchases from Mercan Silver. Excellent quality, professional service, excellent craftsmanship!",2,True,2022-07-14 20:43:54
AEDWG2WJF7XH4X4MCIQC3JK3FZAA,B09FYL8XBV,B09FYL8XBV,5.0,Good purchase.,This was a good purchase.,0,True,2022-07-14 22:17:54
AEL7B76YFL6B643QFW6AITKWEXBA,B09HPYV6H5,B0BRV9JKDZ,5.0,Seller very responsive!,Got this as a gift- the clasp broke within 6 hours of the recipient putting it on! UPDATE: Seller contacted me and quickly sent a replacement. New necklace arrived and is very pretty and has not broken.,0,True,2022-07-15 19:55:53
AEL7B76YFL6B643QFW6AITKWEXBA,B09HPYV6H5,B0BRV9JKDZ,5.0,Seller very responsive!,Got this as a gift- the clasp broke within 6 hours of the recipient putting it on! UPDATE: Seller contacted me and quickly sent a replacement. New necklace arrived and is very pretty and has not broken.,0,True,2022-07-15 19:55:53
AEL7B76YFL6B643QFW6AITKWEXBA,B09HPYV6H5,B0BRV9JKDZ,5.0,Seller very responsive!,Got this as a gift- the clasp broke within 6 hours of the recipient putting it on! UPDATE: Seller contacted me and quickly sent a replacement. New necklace arrived and is very pretty and has not broken.,0,True,2022-07-15 19:55:53
AEL7B76YFL6B643QFW6AITKWEXBA,B09HPYV6H5,B0BRV9JKDZ,5.0,Seller very responsive!,Got this as a gift- the clasp broke within 6 hours of the recipient putting it on! UPDATE: Seller contacted me and quickly sent a replacement. New necklace arrived and is very pretty and has not broken.,0,True,2022-07-15 19:55:53
AGIBVW4EPYBMRUT6RV5HF5L2W7FQ,B09BSQHJGM,B09TV4CHLG,5.0,Good quality,As described. Looks good. A real lápiz lazily Love it!,3,True,2022-07-15 21:26:25
AGPOZWGPXIHGOJN2YMVZUHUINCXQ,B07TZL9RB4,B07TZL9RB4,5.0,Awesome earrings!,"Fun, happy, feel good jewelry. Very confortable as well.  So very happy with these earrings.",0,True,2022-07-15 23:13:04
AE4A4YZIPFT6VMACCFTP2VLR2QVA,B09NS22YND,B09NS22YND,4.0,"Cute, but Small","I think this is a cute, well made product. However, it is small.",0,True,2022-07-16 01:08:25
AGA6DUOLKMCWETZLDJA7OYUNSDXQ,B07VF7L4PV,B07VF7L4PV,5.0,"Double Good, Double Good, Double Mint  💚","Anyone else here old enough to remember that TV ad? Well, this double-mint treat isn’t gum, it’s two lovely natural soaps by the awesome artisans of Avital’s. This 2-for-1 Prime Day special arrived in the blink of an eye, wrapped in beautiful floral tissue and accompanied by a sample Vanilla Mint shampoo bar and a cute bee sticker. It made my day! And the soaps’ delightfully fresh mint fragrance is more intense than any other mint-scented soap I’ve tried. Another great natural product from Avital’s — many thanks and blessings from a very happy repeat buyer!",0,True,2022-07-16 03:14:14
AHV2RVVHDXZZL6RB7NS255DDUW7A,B0814ZXL7W,B0814ZXL7W,5.0,GORGEOUS NECKLACE!,"I loved everything about it.  I had a bracelet already and ordered the necklace and earrings to match. The match was almost perfect, as were the earrings.  LOVE!",1,True,2022-07-16 03:52:05
AHV2RVVHDXZZL6RB7NS255DDUW7A,B0814ZXL7W,B0814ZXL7W,5.0,GORGEOUS NECKLACE!,"I loved everything about it.  I had a bracelet already and ordered the necklace and earrings to match. The match was almost perfect, as were the earrings.  LOVE!",1,True,2022-07-16 03:52:05
AHV2RVVHDXZZL6RB7NS255DDUW7A,B0814ZXL7W,B0814ZXL7W,5.0,GORGEOUS NECKLACE!,"I loved everything about it.  I had a bracelet already and ordered the necklace and earrings to match. The match was almost perfect, as were the earrings.  LOVE!",1,True,2022-07-16 03:52:05
AEHLFGYSXLBUZCYO4SDJ7O7N4LMQ,B07N5NRJ39,B09Y8JV81Q,5.0,Love it,Wish it were a little bigger. Good otherwise,0,True,2022-07-16 04:49:01
AFCXEKWPOLFDTNMZZOVQNG6LIAMA,B08FHS3537,B098F7TT5S,4.0,Dainty and cute,Cute lightweight accent to your ears,0,True,2022-07-16 08:13:17
AGGRZK5YK67CRRKKLZIOUIORN7AQ,B09W3Z3SZF,B0BFHG94Z4,5.0,Great customer service,First one broke they sent another one out right away great product & service.,0,True,2022-07-16 13:18:26
AHLTUFUMY5EA7TL5UONK4WFPM6JA,B07RV8XRBZ,B07RV8XRBZ,5.0,Wow!,"Wow!! These are PERFECT. Just what I wanted simple HERB design not too fancy. Paper is quality card stock, tried to get a good picture so you can see the texture of the paper. And came in a strong cardboard-ish envelope. So happy I went for it with these!",0,True,2022-07-16 14:51:48
AHVCVSEUHUAPZB4UXC3Z4WQQYPPQ,B09FT4MJRM,B09FT4MJRM,4.0,It’s OK,Bought this for my husband and it looks very nice on him. Good for its price,0,True,2022-07-16 17:22:34
AFBFAJ64ENWKPOW7ELOSPP575JDQ,B07VBP44DL,B07VBP44DL,5.0,Love,"It’s exactly what I wanted. I look forward to giving it to my Mr, for the honeymoon after our Big Day!!",0,True,2022-07-16 21:54:35
AEUT7HYELDIZ3JZTLSGUIKQ3NRDA,B082XHRSP2,B0B1F6282Y,4.0,"Easily noticeable, not heavy very attractive","Easily noticeable, not heavy very attractive They sort of remind me of an art deco style. A gift which was well received! I’d like them for myself",1,True,2022-07-17 02:45:55
AGHG3H7BWPUXWTTWJC4GK3YT72XQ,B094DC2LMF,B094DC2LMF,3.0,Very Small Spoons,The spoons are cute but small. In my opinion they are not functional to use as salad forks for a large green salad serving bowl.,0,True,2022-07-17 14:59:16
AFBMYWIPCA5NWVTLA2AQHPFBL4UQ,B08NY8LM8L,B08NY8LM8L,5.0,My new lucky charm,I love this little necklace. It’s very pretty and delicate. The clover is a bit smaller than expected but it’s still adorable and perfectly encased in the resin heart. Most importantly I’ve had some good luck since putting this on :),2,True,2022-07-17 19:30:22
AEIIRIHLIYKQGI7ZOCIJTRDF5NPQ_1,B09G1D74JB,B09G1DCZY5,5.0,"Great for home, too","Defining moods is something we've been working on as a family for a while, and this poster is so helpful! Putting words to emotions and learning how to work through them, or even just identify them, is so empowering. I love having this in our home for quick conversation building and personal growth work.",0,False,2022-07-17 20:27:03
AEIIRIHLIYKQGI7ZOCIJTRDF5NPQ,B09G1D74JB,B09G1DCZY5,5.0,"Great for home, too","Defining moods is something we've been working on as a family for a while, and this poster is so helpful! Putting words to emotions and learning how to work through them, or even just identify them, is so empowering. I love having this in our home for quick conversation building and personal growth work.",0,False,2022-07-17 20:27:03
AGKEA5KJPRVJ2L2XDIOVEQYZEWQQ,B08HSYGCHQ,B0BG9HVCXG,5.0,Very pretty and not too big,I love the size  I love the hammered look. Thank you 👍,1,True,2022-07-17 21:45:23
AHNH3KYBSODPGDEU5DSFHIK6Y4JA,B07P8KW9J2,B0BLTGBZVG,5.0,Great!,Great quality! My dad loves it!,0,True,2022-07-17 22:28:58
AHJQ5VZ66TF4VJXJZCX2IOJIT63A,B07Q5X5TWC,B07Q5X5TWC,5.0,Perfect,Perfect for our daughter that has dogs!,0,True,2022-07-18 00:05:45
AERU3UOGC5KNKRM6IIJYQOE6R2YQ,B07C4PLJN3,B07C4PLJN3,1.0,Very cheap product,The product was super cheap<br />Rip-off,0,True,2022-07-18 15:01:16
AERU3UOGC5KNKRM6IIJYQOE6R2YQ,B07C4PLJN3,B07C4PLJN3,1.0,Very cheap product,The product was super cheap<br />Rip-off,0,True,2022-07-18 15:01:16
AERU3UOGC5KNKRM6IIJYQOE6R2YQ,B07C4PLJN3,B07C4PLJN3,1.0,Very cheap product,The product was super cheap<br />Rip-off,0,True,2022-07-18 15:01:16
AGXOLJXM3NMYQV6Z66MYJO5HWMTA,B07G33GNTG,B0BTX2X93V,5.0,Love!,I was surprised with the quality of this toe ring.  Just beautiful.,0,True,2022-07-18 17:59:31
AG2TP5ML3OU3JRNIAQ5JLQKVQXAA,B09K7DNFWH,B09K7FBK58,1.0,Keep Looking Elsewhere,This thing is as thin as floss.  Nothing like the picture. 0/5 would not recommend,0,True,2022-07-18 19:42:25
AFRMFXXPHE5GLSQXZ3QGKOX5ZLAQ,B01CLQ1FIG,B01CLQ1FIG,5.0,Beautiful art,Bought 4 different sports art posters for my grandkids. Bought a simple black frame for them. Wonderful gift !!,0,True,2022-07-18 20:28:03
AEHTOR4GC7XOS27RIEHFIGDBGYOA,B01DPVQ130,B01DPVQ130,5.0,Nive,Turned out nice,0,True,2022-07-18 21:56:31
AFQC5HPGSTWWZPJ7NCNSKHEONB2Q,B07GH4TBW4,B07GH4TBW4,1.0,NOT SHAPED AS PICTURED ! would not fit,"PICTURE IN LISTING CLEARLY ILLUSTRATES THE BUMPER COVER TAPERING IN AT THE BOTTOM GIVING IT A ANGLED LOOK THAT CONFORMS MORE WITH THE STOCK BUMPER IT COVERS. WHAT I RECEIVED LOOKS LIKE A SQAURE SHOEBOX AND ONLY HAS 3 SIDES , NO TAPERING NONE , NO STYLE. ITS A BIG DEAL BECAUSE IT DOESNT MATCH ALL THE OTHER ITEMS I GOT FROM THIS SELLER",0,True,2022-07-18 22:06:01
AE7Z325VMZ6WKEJWHVAJNBBCWOUA,B0964F19PR,B0BH232PHS,5.0,Not crabby about this great towel,Nice size and great quality.  Bought it for the Fourth of July but will be using it all year long.,0,True,2022-07-19 03:29:27
AHMMLZDLWXJBAOHP6HKHNVHFJCEA,B07PF1Q485,B07PF1Q485,3.0,Not worth it,The smell does not last. Very disappointed in this purchase.,0,True,2022-07-19 11:15:10
AGINLWSRUAD2LMMHO7TYYJLFQHGA,B077F73G7J,B077F73G7J,5.0,Really nice,I purchased this for a friend's father who passed. She loved the thought and that made me happy.,0,True,2022-07-19 14:08:58
AGONPE6RQKERE45NHHPHO6U34VBQ,B077DD5JK1,B095KRMJX4,5.0,Just a perfect little print,"Just great words, looks very nice in the frame! Love it",0,True,2022-07-19 17:51:21
AEOMSJL5N4VB7AGH7Y3TTJ4MHR4A,B01ETQTYNO,B01ETQTYNO,5.0,Unique Art,"I love unique things and this bookmark did not disappoint. The art is beautiful, it was packaged nicely, and arrived quickly. I would definitely buy from this seller again.",0,True,2022-07-19 18:38:59
AEVSGUNV2GXUBZ3ZJQOKASDINWEA,B07XTLZ6RQ,B07XTLZ6RQ,5.0,wonderful product,this was a gift the recipient was very pleased,0,True,2022-07-19 19:37:08
AEVSGUNV2GXUBZ3ZJQOKASDINWEA,B091M5928M,B0BTYF6YMG,5.0,wonderful product,this was a gift the recipient is very pleased,0,True,2022-07-19 19:42:11
AEVSGUNV2GXUBZ3ZJQOKASDINWEA,B09GS8Z9PT,B09NHV9S9R,5.0,wonderful product,this product is as described,0,True,2022-07-19 19:44:26
AFPVWAYGVUTLJD6WAO4LXTU4TJJQ,B07PFS1K5H,B07PFS1K5H,3.0,Know size of wall to view art size best,Like the print not the textyres paper,0,True,2022-07-19 20:12:10
AGIP5FVMAFFTD2NMA2X6WCZQIMCQ,B075454DKN,B075454DKN,2.0,No scent 😕,I was hoping to love this product…I have bought other such items from different vendors before…but this…although it had a good presentation…has absolutely zero scent!!! I have been wafting it under everyone’s nose…thinking perhaps it was just me…but no it’s literally almost completely without scent. Looks good…but definitely a disappointment.,0,True,2022-07-19 22:04:36
AFCXEKWPOLFDTNMZZOVQNG6LIAMA,B094FKK21X,B094FKK21X,2.0,Too big,I was hoping this ring was smaller than it is,0,True,2022-07-20 09:21:01
AGF7SLXII4UNSYO4B4SDDSUQHVSA,B016V9MSHQ,B094HLMQ8B,5.0,So pretty!,"Earrings very pretty, photo is accurate for the color. The pink is vivid, but not neon. It is  exactly what I had been searching for.  The plastic posts work well, too. I will be buying this brand again in the future.",1,True,2022-07-20 12:02:21
AESX2Z2Q6EX3IPSR6FUYYON7ITZQ,B081TMW5F4,B081TMW5F4,5.0,Absolutely Beautiful,This is no light weight 925 sterling silver.<br />It has plenty of shine.<br />My wrist measurement is 6 inches and that is what I ordered and there is plenty of room left to adjust it smaller<br />I love this,0,True,2022-07-20 19:26:25
AHD7ENB4BS6JS66TBQSOH6QW5DGA,B07XWMXTKJ,B07XWMXTKJ,5.0,Beautiful,Wish the chain was longer. But the rest is perfect,0,True,2022-07-20 20:35:31
AHD7ENB4BS6JS66TBQSOH6QW5DGA,B07V479ZNK,B07V479ZNK,5.0,Beautifu,Just as advertised. Beautiful,0,True,2022-07-20 20:37:14
AFS2G3NJLZHA7BPUKX7F4NSJNKKA,B0838NPHRJ,B0838NPHRJ,5.0,"Lovely, sturdy necklace! A delight!",This company ( artisan ) does excellent work! I have several of their necklaces! Beyond satisfied! 🌟,0,True,2022-07-20 20:50:50
AHJRWGFXSRYA3UDSEKEITDAPKE3Q,B01B55TFWW,B01B55TFWW,1.0,Nice look but fades,Loved product when I originally brought it but it faded quickly making it look older then it really is unfortunately<br /><br />Update: not even a month and a half later and it's completely faded of all color,0,True,2022-07-20 21:13:53
AEKUJLJ47V6EQAHG32GNSY7ZUN7A,B08T6KCSL5,B08T6KCSL5,5.0,Love it,You get the whole set jus love it,0,True,2022-07-20 21:47:12
AG33BFRHAQLENGVOM5TQUG7UWGSA,B095TZJHCH,B0BCMPR6MH,5.0,Adorable!,Love!,1,False,2022-07-21 01:06:48
AHKKGUKHYAEAASB76YY75SLZGCXA,B079RDD277,B0B7QTSPQ2,4.0,more red than dark pink,Nice looking.  More red than dark pink,0,True,2022-07-21 09:12:48
AGNJMBPIRXJNACP5MRUBZEBX7O5Q,B07TKP89GK,B07TKP89GK,5.0,Nice product,What a wonderful saying,0,True,2022-07-21 11:35:40
AGNJMBPIRXJNACP5MRUBZEBX7O5Q,B08LDTH5B4,B08LDTH5B4,5.0,Wonderful gift,I like this a lot,0,True,2022-07-21 11:36:15
AGZWIUE5FK4XYQIRZPAWCBG7JJJA,B0B1XD7TX7,B0BTC74LR3,5.0,Much more than I expected!,This bracelet is beautiful! It’s very solid and well<br />Made. I’ve just started appreciating the power of crystals and these are very nice quality stones. No complaints!,0,False,2022-07-21 21:50:54
AFF566R5GACNQ62QXZGITLWZBCMQ,B07GZC34KZ,B07GZC34KZ,5.0,They actually stick to surfaces.,I used these for my wedding invitations and to decorate around my reception. They are vibrant and actually stick to whatever surface you like,0,False,2022-07-22 00:12:16
AG6GATFGQ2JQXNMJYMEQGGB3XIWA,B07KCLM42D,B07KCLM42D,5.0,Awesome,Awesome piece of jewelry in my collection. So beautifully made.,0,True,2022-07-22 00:24:23
AH3W2O5TA3VX6DB7375THGLR6XDQ,B0164ZFFVS,B09RHNSVRS,3.0,Lightweight But Colour Off,"These are what you expect in terms of being lightweight, not too large not too small, quaint little accents for your ears. Very disappointed that the colour is brown not peach 😔.",0,True,2022-07-22 00:25:44
AG3RQJRPK3Y3KVFL24TT4AXNPJNA,B07QM588SH,B0CH8V4G2G,5.0,Cute and sarcastic,I got this for my classroom and the students love how sarcastic it is!,0,True,2022-07-22 00:28:02
AG3RQJRPK3Y3KVFL24TT4AXNPJNA,B07GZ9K8QT,B07GZ9K8QT,5.0,Love it!,"I love joking with student about dinosaurs being my favorite animal, so it fit in well in my classroom!",0,True,2022-07-22 00:28:48
AHBGORE6LQT5PVGCMYA4RZJZTVLQ,B09VGC1P41,B09VGC1P41,5.0,So cute!,So cute! Looks great on my fur baby!,0,True,2022-07-22 02:49:36
AGD25H7BIT2JUXSIOPYCYB23J3ZQ,B08NFHN2P7,B08NFHN2P7,5.0,Amazing!!,This product works within a day to subside any razor burn or rash. I shake it up and apply it with my hands while still in the shower. I get horrible razor burn. Even with a brand new razor. This completely eliminates it!! Smells sort of lemony-minty-tea tree. You can see the oils in it even when you shake it. ❤️ I will never be without this product!!,0,False,2022-07-22 15:04:19
AFCGNFTUSYN2NIV6ZI65LHZG7QMA,B08774D69X,B08774D69X,5.0,Stunning craftsmanship,"Impressive attention to detail, even on the back of the buckle. Shipping is done with all due dispatch, and depends upon how easy it is to get items from Ukraine to Poland. Worth the wait, as profits go to the Ukrainian military.",0,True,2022-07-22 18:51:09
AGZT7OGGU2AEC5KUEXZLUL3EOIFQ,B0B621N2D5,B0B61XYD84,5.0,"Pretty color, good sized stone.","Love this brand, and have several. Highly highly recommend for self or gifts!!<br /><br />This bracelet is exactly what I would hope it to be. Included both sides of the stone for reference. Mine came is more pink than the ones in the listing photos but differences are to be expected between stones. I didn’t understand the listing about the clasp and the magnetic part. I thought maybe it would be a magnetic clasp. It is not so there’s a photo showing that it is meant to slide over hand onto your wrist and tightened by pulling on both strings. The magnets are the decorative beads at the end of each. As you can see from the photo, the beads do attract together if messed with or if you shake your hands a lot but I don’t see that as a problem. This has a sturdy cord and the brass fixings help to keep your adjustment in place work very well. This is a great business to support!",0,False,2022-07-22 20:03:44
AELQSZLXS6EDB5AUSF4CH5IIFY7A,B09WXJKSHJ,B09WXJKSHJ,5.0,THIS PIN IS BEAUTIFUL!!!,"I want to support Ukraine in every way I can. I love that Svetlana, the woman who created this and made it by hand designed it so beautifully. When my pin arrived, Svetlana had included a note that I will keep and treasure. Craftsmanship is to be valued in this age of technology where so much just isn't that ""nice."" It is the perfect-sized lapel pin. Thank you, Svetlana! I so hope to see more of your lovely creations in future. And God bless and save Ukraine!",1,True,2022-07-22 21:34:23
AFZA2XFN6E5IP6CIOZLCV3G3THXA,B097FBH78S,B097FBH78S,5.0,Perfect,My fashionista daughter wanted some posters for her dorm room and these were perfect. She loves them and so does everyone else who saw them.,1,True,2022-07-22 22:03:54
AFZA2XFN6E5IP6CIOZLCV3G3THXA,B08XW8GB2Q,B08XW8GB2Q,5.0,Perfect,My fashionista daughter wanted some posters for her dorm room and these were perfect. She loves them and so does everyone else who saw them.,0,True,2022-07-22 22:04:58
